;x
Afghanistan;AFG
Aland Islands;ALA
Albania;ALB
Algeria;DZA
American Samoa;ASM
American_Samoa;ASM
Andorra;AND
Angola;AGO
Anguilla;AIA
Antarctica;ATA
Antigua & Barbuda;ATG
Antigua and Barbuda;ATG
Argentina;ARG
Argentinien;ARG
Armenia;ARM
Aruba;ABW
Australia;AUS
Australien;AUS
Austria;AUT
Azerbaijan;AZE
Bahamas;BHS
Bahamas_The;BHS
Bahrain;BHR
Bangladesh;BGD
Barbados;BRB
Belarus;BLR
Belgium;BEL
Belize;BLZ
Benin;BEN
Bermuda;BMU
Bhutan;BTN
Bolivia, Plurinational State of;BOL
Bolivia;BOL
Bolivien;BOL
Bonaire, Sint Eustatius and Saba;BES
Bosnia & Herzegovina;BIH
Bosnia and Herzegovina;BIH
Bosnia-Herzegovina;BIH
Bosnia_and_Herzegovina;BIH
Botswana;BWA
Bouvet Island;BVT
Brasilien;BRA
Brazil;BRA
British Indian Ocean Territory;IOT
British Virgin Islands;VGB
Brunei (darussalam);BRN
Brunei Darussalam;BRN
Brunei;BRN
Bulgaria;BGR
Burkina Faso;BFA
Burkina_Faso;BFA
Burma;MMR
Burundi;BDI
Byelarus;BLR
Côte d'Ivoire;CIV
Côte d'Ivoire;CIV
Cambodia;KHM
Cameroon;CMR
Canada;CAN
Cape Verde;CPV
Cape_Verde;CPV
Cayman Islands;CYM
Cayman_Islands;CYM
Central African Rep.;CAF
Central African Republic;CAF
Central_African_Republic;CAF
Chad;TCD
Chile;CHL
China (mainland);CHN
China Hong Kong SAR;HKG
China Macao SAR;MAC
China;CHN
ChinaTaipe;TWN
Chinese Taipei;TWN
Christmas Island;CXR
Cocos (Keeling) Islands;CCK
Colombia;COL
Comoros;COM
Congo DR;COD
Dem. Republic Congo;COD
Congo, the Democratic Republic of the;COD
Congo;COG
Congo_Brazzaville;COG
Cook Islands;COK
Cook_Islands;COK
Costa Rica;CRI
CostaRica;CRI
Costa_Rica;CRI
Cote d Ivoire;CIV
Cote d'Ivoire;CIV
Cote dIvoire;CIV
Croatia;HRV
Cuba;CUB
Curacao;CUW
Cyprus;CYP
Czech Rep.;CZE
Czech Republic;CZE
Czech_Republic;CZE
Czechoslovakia (former);CSK
Côte d'Ivoire;CIV
Korea (North);PRK
Dem. People's Rep. of Korea;PRK
Dem. People's Republic of Korea;PRK
Democratic People's Republic of Korea;PRK
Democratic Republic of Congo;COD
